,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K00001,17161,4723,12806,10633,18623,17153,15754,23357,13979,17385,20978,10793,17119,15204,8202,15721,12313,16351,15011,13947,22075,21382,14755,13714,20063,19258,15540,10474,11720,22103,8906,15196,13239,14905,23555,12974,23995,15192,7081,16327,8748,22950,20133,13647,12376,19142,14926,19756,17048,15651,17960,21380,23620,12577,11497,20658,13319,14855,14222,18497,18983,15884,11356,20013,19625,18124,20317,15194,14145,15696,20109,16714,15929,10722,12017,17169,12077,17559,11240,19502,11240
K00002,157,107,24,80,178,147,220,214,152,151,127,109,146,90,71,99,180,93,140,110,133,164,226,67,202,206,105,93,96,253,88,71,48,97,482,115,323,150,42,123,70,165,133,131,143,165,85,146,249,244,134,213,122,131,95,173,143,170,174,203,206,181,103,109,89,84,171,127,110,283,143,79,135,118,67,103,115,170,105,123,105
K00003,10067,2796,8095,6470,10231,10795,10080,12949,8051,10101,12830,7172,9671,8815,5825,8870,7457,8484,8331,8439,12620,12508,9087,8186,11613,11156,8283,6967,6847,14855,5601,10659,7503,7512,11920,7851,16842,9173,4616,8948,5689,14179,12353,8388,6163,9795,9463,12821,9618,8645,11791,13491,14927,7330,6974,12412,7933,9304,7604,11155,10699,10327,7512,13969,14288,9666,13250,8801,8270,11398,14931,12850,10743,6151,6581,10072,7847,9547,7089,13124,7089
K00004,3447,1660,3170,2456,5755,4381,3962,5643,3199,4591,5269,2667,4524,4277,2205,3858,2789,3993,3959,3821,5415,5492,3665,3187,4996,5033,3758,2401,2762,4705,1968,3357,3503,3446,6851,2999,5566,3967,1497,4328,1949,6486,4814,3176,3008,4218,3239,4235,5147,4393,3886,5222,5068,3170,2935,5672,3467,3292,3531,4725,5337,3965,3280,4755,4501,4446,5290,3275,3039,3129,4422,4314,3421,2529,2469,3698,3012,4407,2599,4546,2599
K00005,86,10,72,28,51,58,61,388,14,57,72,15,136,102,43,85,18,34,44,85,45,74,18,175,87,77,79,31,24,2,20,245,69,31,141,160,390,107,42,48,61,337,82,127,14,34,113,286,129,99,172,146,385,109,87,80,76,12,28,159,78,121,176,298,284,82,203,141,157,137,461,173,180,37,18,41,133,115,64,39,64
K00006,8,0,0,4,1,3,2,1,5,0,10,8,11,2,0,6,2,1,10,3,6,1,0,3,7,4,8,2,2,0,2,0,4,5,4,4,1,2,4,0,0,5,3,1,18,37,0,3,3,2,3,8,11,3,2,0,6,4,2,3,5,0,1,2,2,4,2,4,7,1,0,1,0,1,2,8,0,4,7,8,7
K00008,8265,1580,6314,4342,7349,8126,6591,11297,6262,7563,8901,4941,7434,7493,3534,6313,6421,6435,5434,5973,7359,10176,7375,5666,8405,7801,6617,4481,3543,12789,3053,6735,4629,5568,9362,5495,12339,6358,3147,5583,3686,9763,8146,5926,3193,6443,5956,7807,5840,5369,6976,7808,9024,4424,4180,7653,4903,7272,3216,7127,6746,6153,4337,8250,7623,6167,9069,5740,5349,7016,9374,8432,6550,3545,4408,8387,4840,5788,5180,12059,5180
K00009,658,73,68,155,115,230,305,699,208,284,254,146,600,488,157,524,167,365,185,131,458,394,239,461,191,188,431,135,74,184,130,418,155,377,412,207,528,225,59,233,70,327,297,239,126,205,156,354,245,198,309,423,415,158,163,194,211,84,153,408,197,201,315,523,526,161,330,246,234,144,508,301,231,152,200,191,156,121,394,402,394
K00010,4544,1151,4020,2541,4276,4438,3850,6341,3159,3975,4718,2467,3971,3804,2241,3198,2701,3072,3389,3813,4614,4556,3928,3580,4537,3993,3664,2786,2202,4783,1907,4387,2411,2734,5689,3345,6865,3514,1840,3061,1927,4843,3758,3190,2335,4274,3090,4703,4285,4301,4212,4541,5743,3128,2449,4332,3391,2881,2521,4238,4604,3263,3382,5446,5034,3334,5602,3267,3116,3556,5467,5505,3607,2293,2147,4151,2703,3816,3159,4630,3159
K00011,102,15,103,63,264,100,93,177,103,224,212,68,67,101,56,86,57,93,97,81,127,64,57,130,157,97,88,96,79,57,49,77,104,113,212,90,170,217,86,152,90,79,203,82,71,84,100,123,115,76,151,220,170,137,84,168,126,142,85,134,193,143,115,82,104,140,141,156,176,71,116,120,90,51,128,186,100,325,43,129,43
