,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K00001,4616,12261,10152,16902,16082,14571,19858,12866,16050,19340,10170,15153,14066,7856,14770,14430,13995,13248,20006,19604,13523,11845,16071,14459,9838,11122,21974,8483,13325,12704,13508,21159,11697,20719,13850,6500,15494,7983,21978,18444,11877,11620,18409,12737,16905,16211,15660,18256,20483,11484,10305,19531,12292,13552,13547,16270,17648,14542,10289,16522,16860,18679,12469,12975,17499,14942,12990,10119,11420,16307,10769,16286,10609,17657
K00002,95,23,80,176,129,200,138,139,148,117,109,122,85,70,99,76,102,104,95,148,217,55,149,89,90,96,250,88,63,46,86,417,110,253,145,39,123,62,160,129,116,141,157,67,125,227,109,197,107,122,77,160,130,166,174,198,196,117,99,71,80,157,80,84,93,70,61,116,67,103,86,165,89,100
K00003,2731,7539,6159,9442,9908,9407,11180,7444,9430,11652,6592,8605,8071,5611,8176,7611,7793,8036,11374,11592,8428,7430,9139,7858,6333,6457,14660,5322,9579,7202,6744,10704,7179,14673,8285,4134,8529,4916,13758,11384,7182,5679,9273,8308,11397,8975,10487,11659,13364,6606,6134,11795,7160,8489,7184,9745,9934,9444,6880,12266,9063,12423,7440,9567,13482,11564,9101,5822,6123,9484,6737,9004,6663,12063
K00004,1633,3024,2361,5691,4174,3763,5485,3141,4490,4957,2566,4365,4157,2156,3780,3865,3745,3714,5161,5345,3661,3046,4558,3681,2247,2691,4701,1909,3228,3465,3376,6677,2856,5377,3805,1432,4265,1905,6378,4606,3053,2869,4050,3077,4108,4902,3702,4921,4971,2975,2762,5526,3301,3252,3417,4538,5153,3792,3162,4383,4331,5131,2910,2949,4344,4143,3348,2469,2343,3513,2832,4228,2494,4525
K00005,10,72,28,51,58,61,388,14,57,72,15,136,102,43,85,34,44,85,45,74,18,175,77,79,31,24,2,20,245,69,31,141,160,390,107,42,48,61,337,82,127,14,34,113,286,129,172,146,385,109,87,80,76,12,28,159,78,121,176,284,82,203,157,137,461,173,180,37,18,41,133,115,64,39
K00006,0,0,4,1,3,2,1,5,0,10,8,11,2,0,6,1,10,3,6,1,0,3,4,8,2,2,0,2,0,4,5,4,4,1,2,4,0,0,5,3,1,18,37,0,3,3,3,8,11,3,2,0,6,4,2,3,5,0,1,2,4,2,7,1,0,1,0,1,2,8,0,4,7,1
K00008,1536,5658,4069,6301,7019,5859,9106,5374,6852,7648,4252,6228,6355,3272,5482,5186,4878,5381,5801,9188,6451,4489,5662,6076,3781,3099,12646,2785,5368,4303,4756,8149,4767,9940,5347,2688,5148,2802,9238,7096,4837,2843,6070,4440,6412,5247,5482,6286,7197,3713,3503,7060,4137,6254,2881,5820,6011,5230,3599,5575,5508,8117,4462,4721,7774,6826,4566,3200,3843,7778,3650,5147,4693,10669
K00009,73,68,155,115,230,301,699,208,277,248,144,589,487,155,519,363,185,131,448,393,239,461,180,430,135,73,184,130,414,154,377,411,200,522,224,58,233,67,326,292,236,126,205,154,350,245,305,419,415,158,162,191,210,84,153,408,195,198,315,526,160,329,230,144,506,296,231,151,200,187,155,120,390,402
K00010,1147,3997,2498,4262,4335,3689,6231,3133,3894,4552,2431,3852,3793,2211,3120,3010,3233,3783,4493,4521,3922,3552,3608,3582,2728,2172,4782,1863,4296,2379,2662,5595,3179,6718,3399,1784,3036,1860,4829,3663,3088,2259,4229,2922,4475,4236,4033,4376,5570,3032,2371,4264,3268,2861,2471,4175,4502,3116,3310,4924,3216,5476,2943,3478,5345,5416,3550,2241,2128,4106,2619,3773,3104,4625
K00011,13,95,58,162,95,89,109,86,184,155,65,65,101,53,82,79,76,81,119,64,57,86,85,88,92,65,57,47,68,71,69,191,86,137,147,66,121,72,72,142,69,45,64,89,101,113,132,162,153,128,68,150,111,92,84,112,167,132,111,79,119,127,158,51,67,107,71,51,126,138,94,128,41,129
