,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Actinomadura parvosata,0,1,8,228,23,6,1,32,33,18,13,9,9,1,53,9,28,60,8,24,17,0,2,9,7,14,29,14,1,176,30,26,1,9,2,1,44,1,150,17,9,2,4,8,9,6,2,12,65,7,1,29,6,26,1,3,2,1,2,1,11,5,5,21,14,0,2,13,5,5,0,15,22,20
Bacillus sp. KCTC 13219,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,16,0,4,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0
Clostridium cellulosi,0,1,3,1,2,3,3,1,5,5,2,4,3,0,3,0,1,4,3,1,0,4,2,3,2,3,1,0,1,2,5,4,2,2,5,6,2,4,3,3,1,2,1,6,1,3,3,2,2,2,0,4,2,0,2,4,5,2,0,3,6,2,7,2,2,10,3,3,3,5,1,3,2,0
Clostridium innocuum,1,31,17,0,19,33,62,19,28,57,22,23,4,20,26,11,28,13,45,1,0,5,54,7,12,42,0,26,16,16,14,31,23,44,47,28,8,55,2,23,37,37,16,14,11,19,25,15,36,48,13,32,23,7,45,23,28,34,28,25,21,26,28,24,16,18,19,14,31,18,31,15,20,0
Clostridium methylpentosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flexibacter sp. ATCC 35208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,4,0
Micrococcus luteus ATCC 49442,2,0,0,2,1,2,1,23,2,4,7,0,7,4,1,4,1,11,0,3,4,4,1,0,3,0,8,4,5,0,3,0,2,2,0,0,3,1,13,0,0,3,3,5,9,7,4,5,2,2,4,2,12,0,2,1,2,1,7,4,0,4,1,0,1,11,5,1,5,2,2,2,2,0
Muricauda lutisoli,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Mycobacterium fortunisiensis,2,11,29,6,5,9,13,1,0,3,33,3,5,8,2,4,7,2,3,3,4,8,7,6,9,2,6,1,6,3,6,15,6,9,7,5,4,3,4,11,9,23,38,7,16,15,7,5,13,18,11,1,22,4,32,4,15,12,11,5,4,1,14,5,7,2,6,7,3,4,4,15,7,4
Mycobacterium manitobense,2,6,13,25,50,21,60,3,15,13,32,21,3,10,12,11,29,2,7,6,0,1,31,8,23,21,5,6,36,8,17,9,24,16,3,3,13,3,8,9,5,14,12,43,49,27,28,36,38,18,9,4,43,13,8,32,51,5,15,30,20,19,20,76,12,10,71,7,6,32,18,14,11,0
Mycobacterium nativiensis,0,2,4,0,2,4,0,0,0,6,7,3,3,0,19,0,13,2,0,5,3,0,0,0,0,0,0,0,0,90,10,0,0,0,0,0,16,0,64,10,2,0,0,16,1,0,0,3,0,0,0,30,0,0,0,3,1,0,0,0,4,4,0,0,0,0,0,1,0,1,0,6,0,0
Mycobacterium stephanolepidis,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Mycobacterium vasticus,1,0,13,32,1,5,2,46,21,30,8,8,6,0,39,36,8,0,31,11,28,0,8,13,2,9,2,8,0,4,12,50,0,0,7,0,7,0,4,0,1,25,37,0,0,7,0,1,0,6,2,0,1,10,13,0,9,2,1,0,5,0,0,0,0,0,0,10,9,10,0,20,16,3
Mycobacterium zoologicum,0,3,1,9,1,4,2,5,9,3,3,6,1,0,13,1,2,8,1,12,68,0,1,7,3,3,8,8,2,8,3,8,4,8,1,0,7,5,71,4,1,4,1,2,2,7,6,11,1,31,4,8,2,5,1,4,11,0,6,7,1,4,2,16,5,12,2,4,6,2,3,2,5,12
Ochrobactrum quorumnocens,0,10,9,4,9,2,4,3,20,20,3,6,0,4,3,6,21,1,3,2,2,3,5,7,9,1,2,3,6,10,17,5,7,6,14,8,11,10,9,22,5,3,2,13,6,3,7,8,1,13,8,9,0,3,4,2,7,5,3,7,5,3,4,5,4,4,6,7,10,11,4,7,3,3
Pseudomonas carboxydohydrogena,0,3,0,6,1,5,0,4,3,1,2,4,3,5,10,5,1,2,10,5,6,4,5,3,8,3,22,2,0,4,5,5,7,0,10,3,2,2,148,7,2,2,8,3,1,10,2,0,3,5,4,26,2,3,10,1,3,5,3,5,1,6,8,3,0,2,2,2,3,5,3,4,5,8
Pseudopropionibacterium massiliense,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,5
Abditibacteriaceae bacterium,24,121,37,66,74,27,80,102,104,81,53,64,56,35,32,79,80,75,90,101,408,69,100,78,47,71,24,67,93,170,66,61,101,173,237,63,77,48,53,161,74,45,85,107,101,68,149,156,145,108,72,115,45,66,41,69,128,108,47,80,119,157,133,71,173,92,85,68,112,90,66,153,56,150
Abditibacteriales bacterium,2,38,0,8,10,11,49,2,6,10,2,4,2,14,8,0,2,3,1,1,0,0,11,1,11,2,1,1,42,4,1,5,13,77,38,22,0,13,2,7,18,42,14,24,31,7,56,4,74,30,5,51,25,2,5,3,5,40,27,75,9,71,31,30,32,83,20,0,7,23,39,3,10,0
Abditibacteriota bacterium,8,1,0,6,1,0,1,17,1,3,3,4,2,0,3,1,0,3,2,4,7,0,3,4,0,0,1,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,4,4,3,0,0,0,0,0,0,2,2,13,0,0,0,3,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,29
Abditibacterium utsteinense,16,7,8,0,3,20,6,23,15,15,11,10,2,16,3,8,4,2,2,1,58,1,7,4,4,0,0,7,11,5,1,0,5,50,11,19,1,0,0,8,3,3,2,4,11,1,9,3,8,5,7,1,20,66,1,6,5,3,10,44,0,20,3,1,3,2,0,0,2,1,5,0,1,37
Abyssisolibacter fermentans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,297,0
Acaryochloridaceae cyanobacterium CSU_3_4,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,1,4,2,2,0,0,3,1,1,0,0,9,0,7,0,4,0,2,0,0,6,1,0,0,0
Acaryochloridaceae cyanobacterium RU_4_10,0,6,0,0,7,30,0,0,0,1,0,0,0,11,0,0,2,0,0,0,0,0,11,0,2,0,0,6,1,1,1,0,8,5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Acaryochloris marina,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,8,6,22,5,2,0,3,0,0,4,0,19,3,0,6,3,25,0,13,0,0,0,0,0,0,0,0,0
Acaryochloris sp. RU_4_1,3,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,4,1,0,4,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
Acaryochloris thomasi,0,5,0,5,0,2,9,0,0,4,0,2,0,0,0,0,2,2,0,1,7,0,0,3,0,2,3,2,0,2,0,0,0,10,0,0,3,0,0,1,5,2,0,0,1,0,0,0,4,0,0,1,0,12,2,0,0,1,2,4,0,1,2,1,4,0,15,0,2,0,0,2,0,5
Accumulibacter sp.,39,229,73,43,110,152,251,36,125,158,62,111,71,133,72,90,108,60,189,77,37,77,106,88,62,78,508,115,88,90,96,197,79,324,115,53,122,74,77,174,125,137,146,127,158,91,149,195,201,115,115,141,99,106,167,92,344,183,93,168,197,170,93,129,217,170,90,79,96,99,115,94,64,184
