,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Actinomadura parvosata,27,0,1,8,228,23,6,1,32,33,18,13,9,9,1,53,20,9,28,60,8,24,17,0,2,2,9,7,14,29,14,1,176,30,26,1,9,2,1,44,1,150,17,9,2,4,8,9,6,8,2,12,65,7,1,29,6,26,1,3,2,1,2,1,1,11,5,4,5,21,14,0,2,13,5,5,0,15,22,20,22
Bacillus sp. KCTC 13219,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,16,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Clostridium cellulosi,5,0,1,3,1,2,3,3,1,5,5,2,4,3,0,3,2,0,1,4,3,1,0,4,3,2,3,2,3,1,0,1,2,5,4,2,2,5,6,2,4,3,3,1,2,1,6,1,3,5,3,2,2,2,0,4,2,0,2,4,5,2,0,2,3,6,2,2,7,2,2,10,3,3,3,5,1,3,2,0,2
Clostridium innocuum,32,1,31,17,0,19,33,62,19,28,57,22,23,4,20,26,4,11,28,13,45,1,0,5,73,54,7,12,42,0,26,16,16,14,31,23,44,47,28,8,55,2,23,37,37,16,14,11,19,21,25,15,36,48,13,32,23,7,45,23,28,34,28,22,25,21,26,15,28,24,16,18,19,14,31,18,31,15,20,0,20
Clostridium methylpentosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flexibacter sp. ATCC 35208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,4,0,4
Micrococcus luteus ATCC 49442,2,2,0,0,2,1,2,1,23,2,4,7,0,7,4,1,8,4,1,11,0,3,4,4,0,1,0,3,0,8,4,5,0,3,0,2,2,0,0,3,1,13,0,0,3,3,5,9,7,2,4,5,2,2,4,2,12,0,2,1,2,1,7,0,4,0,4,0,1,0,1,11,5,1,5,2,2,2,2,0,2
Muricauda lutisoli,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycobacterium fortunisiensis,4,2,11,29,6,5,9,13,1,0,3,33,3,5,8,2,2,4,7,2,3,3,4,8,16,7,6,9,2,6,1,6,3,6,15,6,9,7,5,4,3,4,11,9,23,38,7,16,15,21,7,5,13,18,11,1,22,4,32,4,15,12,11,7,5,4,1,13,14,5,7,2,6,7,3,4,4,15,7,4,7
Mycobacterium manitobense,12,2,6,13,25,50,21,60,3,15,13,32,21,3,10,12,4,11,29,2,7,6,0,1,27,31,8,23,21,5,6,36,8,17,9,24,16,3,3,13,3,8,9,5,14,12,43,49,27,39,28,36,38,18,9,4,43,13,8,32,51,5,15,24,30,20,19,21,20,76,12,10,71,7,6,32,18,14,11,0,11
